id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC6528833,2003-01-01T02:55:36.700Z,10.717,-65.71,0.8,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6529122,2003-01-01T12:49:24.600Z,10.129,-67.86,6.8,3.1,MD,Near coast of Venezuela,FUNV,earthquake
ISC6529172,2003-01-01T15:01:17.500Z,10.208,-67.996,0.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6529378,2003-01-01T21:28:09.900Z,10.409,-62.262,19.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6529382,2003-01-01T21:47:18.400Z,10.885,-62.809,5.3,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6530115,2003-01-03T04:07:30.100Z,8.901,-70.213,4.0,3.1,MW,Venezuela,FUNV,earthquake
ISC6530264,2003-01-03T10:41:57.300Z,10.893,-62.23,82.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6530619,2003-01-04T01:21:17.000Z,9.486,-69.957,0.0,2.7,MW,Venezuela,FUNV,earthquake
ISC6530638,2003-01-04T02:00:08.500Z,9.958,-69.717,1.8,3.0,MW,Venezuela,FUNV,earthquake
ISC6530678,2003-01-04T04:19:34.300Z,10.86,-62.582,68.5,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6530723,2003-01-04T05:41:11.600Z,10.202,-62.512,0.0,2.2,MD,Near coast of Venezuela,FUNV,earthquake
ISC6530757,2003-01-04T07:53:01.300Z,7.761,-72.905,169.0,2.3,ML,Northern Colombia,FUNV,earthquake
ISC6530864,2003-01-04T12:23:18.500Z,11.471,-71.979,9.5,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6530896,2003-01-04T13:09:20.900Z,10.001,-69.93,0.2,3.0,MD,Venezuela,FUNV,earthquake
ISC6531078,2003-01-04T19:53:31.900Z,9.789,-69.202,4.9,2.4,MD,Venezuela,FUNV,earthquake
ISC6531219,2003-01-05T02:12:34.100Z,9.484,-70.014,3.1,2.7,MD,Venezuela,FUNV,earthquake
ISC6531738,2003-01-06T02:33:42.400Z,8.821,-70.881,2.2,2.5,MW,Venezuela,FUNV,earthquake
ISC6531783,2003-01-06T04:55:23.100Z,11.056,-62.02,103.1,3.5,MW,Windward Islands,FUNV,earthquake
